"TOA5","Clear Lake Outflow","CR800","47844","CR800.Std.32.05","CPU:Clear_Outflow_Rain_Gauge.CR8","727","Clear_Outflow_Min_15"
"2022-10-07 18:15:00",18850,13.06,"2022-10-07 18:06:10",3.959,0.764,15.17,0
"2022-10-07 18:30:00",18851,13.07,"2022-10-07 18:29:55",3.785,0.763,15.1,0
"2022-10-07 18:45:00",18852,13.05,"2022-10-07 18:33:40",3.622,0.762,15.05,0
"2022-10-07 19:00:00",18853,13.05,"2022-10-07 18:45:25",3.356,0.763,14.99,0
"2022-10-07 19:15:00",18854,13.04,"2022-10-07 19:01:10",3.079,0.763,14.91,0
"2022-10-07 19:30:00",18855,13.04,"2022-10-07 19:28:45",2.828,0.763,14.82,0
"2022-10-07 19:45:00",18856,13.04,"2022-10-07 19:36:20",2.534,0.764,14.73,0
"2022-10-07 20:00:00",18857,13.01,"2022-10-07 19:56:15",2.381,0.763,14.64,0
"2022-10-07 20:15:00",18858,13.02,"2022-10-07 20:14:50",2.595,0.761,14.59,0
"2022-10-07 20:30:00",18859,13,"2022-10-07 20:23:50",2.957,0.761,14.55,0
"2022-10-07 20:45:00",18860,12.98,"2022-10-07 20:35:25",3.281,0.759,14.48,0
"2022-10-07 21:00:00",18861,12.99,"2022-10-07 20:51:15",3.526,0.759,14.42,0
"2022-10-07 21:15:00",18862,12.98,"2022-10-07 21:00:50",3.64,0.759,14.37,0
"2022-10-07 21:30:00",18863,12.98,"2022-10-07 21:28:30",3.7,0.76,14.31,0
"2022-10-07 21:45:00",18864,13,"2022-10-07 21:39:00",3.737,0.76,14.25,0
"2022-10-07 22:00:00",18865,12.99,"2022-10-07 21:55:55",3.614,0.76,14.19,0
"2022-10-07 22:15:00",18866,13,"2022-10-07 22:09:15",3.335,0.761,14.13,0
"2022-10-07 22:30:00",18867,12.96,"2022-10-07 22:25:30",3.028,0.761,14.06,0
"2022-10-07 22:45:00",18868,12.99,"2022-10-07 22:43:20",2.727,0.759,13.98,0
"2022-10-07 23:00:00",18869,12.98,"2022-10-07 22:51:00",2.433,0.759,13.92,0
"2022-10-07 23:15:00",18870,12.98,"2022-10-07 23:11:20",2.132,0.76,13.86,0
"2022-10-07 23:30:00",18871,12.97,"2022-10-07 23:18:30",1.762,0.76,13.77,0
"2022-10-07 23:45:00",18872,12.97,"2022-10-07 23:39:55",1.396,0.76,13.69,0
"2022-10-08 00:00:00",18873,12.96,"2022-10-07 23:55:55",1.091,0.759,13.6,0
"2022-10-08 00:15:00",18874,12.94,"2022-10-08 00:13:25",0.848,0.759,13.52,0
"2022-10-08 00:30:00",18875,12.92,"2022-10-08 00:15:30",0.607,0.759,13.45,0
"2022-10-08 00:45:00",18876,12.92,"2022-10-08 00:40:55",0.336,0.759,13.37,0
"2022-10-08 01:00:00",18877,12.92,"2022-10-08 00:54:35",0.11,0.758,13.29,0
"2022-10-08 01:15:00",18878,12.9,"2022-10-08 01:08:25",-0.096,0.758,13.23,0
"2022-10-08 01:30:00",18879,12.91,"2022-10-08 01:26:25",-0.273,0.758,13.16,0
"2022-10-08 01:45:00",18880,12.9,"2022-10-08 01:44:30",-0.478,0.759,13.08,0
"2022-10-08 02:00:00",18881,12.89,"2022-10-08 01:58:30",-0.654,0.759,13,0
"2022-10-08 02:15:00",18882,12.86,"2022-10-08 02:03:25",-0.8,0.759,12.93,0
"2022-10-08 02:30:00",18883,12.87,"2022-10-08 02:29:35",-0.908,0.759,12.86,0
"2022-10-08 02:45:00",18884,12.85,"2022-10-08 02:43:35",-0.98,0.759,12.78,0
"2022-10-08 03:00:00",18885,12.81,"2022-10-08 02:58:25",-1.047,0.759,12.72,0
"2022-10-08 03:15:00",18886,12.83,"2022-10-08 03:14:10",-1.096,0.759,12.66,0
"2022-10-08 03:30:00",18887,12.78,"2022-10-08 03:25:55",-1.157,0.759,12.59,0
"2022-10-08 03:45:00",18888,12.79,"2022-10-08 03:42:25",-1.2,0.759,12.5,0
"2022-10-08 04:00:00",18889,12.74,"2022-10-08 03:53:25",-1.211,0.759,12.43,0
"2022-10-08 04:15:00",18890,12.74,"2022-10-08 04:12:25",-1.149,0.76,12.37,0
"2022-10-08 04:30:00",18891,12.71,"2022-10-08 04:20:55",-1.062,0.761,12.29,0
"2022-10-08 04:45:00",18892,12.7,"2022-10-08 04:41:40",-0.608,0.76,12.23,0
"2022-10-08 05:00:00",18893,12.69,"2022-10-08 04:48:35",-0.025,0.759,12.18,0
"2022-10-08 05:15:00",18894,12.74,"2022-10-08 05:00:05",0.36,0.76,12.14,0
"2022-10-08 05:30:00",18895,12.97,"2022-10-08 05:15:05",0.802,0.761,12.11,0
"2022-10-08 05:45:00",18896,13.57,"2022-10-08 05:30:05",1.571,0.76,12.08,0
"2022-10-08 06:00:00",18897,13.77,"2022-10-08 05:45:35",2.145,0.759,12.04,0
"2022-10-08 06:15:00",18898,13.82,"2022-10-08 06:00:05",2.615,0.76,12.05,0
"2022-10-08 06:30:00",18899,14.2,"2022-10-08 06:15:05",3.06,0.761,12.11,0
"2022-10-08 06:45:00",18900,14.69,"2022-10-08 06:37:20",3.62,0.761,12.2,0
"2022-10-08 07:00:00",18901,14.66,"2022-10-08 06:50:55",4.415,0.763,12.3,0
"2022-10-08 07:15:00",18902,14.63,"2022-10-08 07:05:45",5.012,0.76,12.37,0
"2022-10-08 07:30:00",18903,14.63,"2022-10-08 07:15:50",5.605,0.76,12.41,0
"2022-10-08 07:45:00",18904,14.58,"2022-10-08 07:35:30",6.273,0.76,12.48,0
"2022-10-08 08:00:00",18905,14.55,"2022-10-08 07:57:45",7.225,0.762,12.62,0
"2022-10-08 08:15:00",18906,14.51,"2022-10-08 08:12:25",8.55,0.762,12.83,0
"2022-10-08 08:30:00",18907,14.47,"2022-10-08 08:27:15",9.54,0.761,13,0
"2022-10-08 08:45:00",18908,14.04,"2022-10-08 08:40:05",10.49,0.762,13.19,0
"2022-10-08 09:00:00",18909,14.04,"2022-10-08 08:56:05",11.17,0.76,13.29,0
"2022-10-08 09:15:00",18910,14.05,"2022-10-08 09:01:40",11.52,0.759,13.39,0
"2022-10-08 09:30:00",18911,14.04,"2022-10-08 09:25:40",11.75,0.759,13.47,0
"2022-10-08 09:45:00",18912,14.04,"2022-10-08 09:37:25",11.93,0.756,13.61,0
"2022-10-08 10:00:00",18913,14.04,"2022-10-08 09:51:00",12.15,0.757,13.75,0
"2022-10-08 10:15:00",18914,14.04,"2022-10-08 10:08:30",12.36,0.756,13.83,0
"2022-10-08 10:30:00",18915,14.01,"2022-10-08 10:26:10",12.45,0.752,13.93,0
"2022-10-08 10:45:00",18916,14.01,"2022-10-08 10:37:25",12.45,0.753,13.99,0
"2022-10-08 11:00:00",18917,14.04,"2022-10-08 10:45:40",12.22,0.752,14.02,0
"2022-10-08 11:15:00",18918,14.02,"2022-10-08 11:13:30",12.12,0.751,14.09,0
"2022-10-08 11:30:00",18919,14.04,"2022-10-08 11:25:20",12.15,0.75,14.16,0
"2022-10-08 11:45:00",18920,14,"2022-10-08 11:41:00",12.32,0.752,14.27,0
"2022-10-08 12:00:00",18921,14.04,"2022-10-08 11:49:10",12.38,0.751,14.32,0
"2022-10-08 12:15:00",18922,14.04,"2022-10-08 12:08:20",12.41,0.752,14.38,0
"2022-10-08 12:30:00",18923,14.04,"2022-10-08 12:23:20",12.36,0.754,14.43,0
"2022-10-08 12:45:00",18924,14.02,"2022-10-08 12:36:10",12.34,0.754,14.48,0
"2022-10-08 13:00:00",18925,14.04,"2022-10-08 12:55:35",12.22,0.756,14.51,0
"2022-10-08 13:15:00",18926,14.04,"2022-10-08 13:05:40",11.94,0.753,14.52,0
"2022-10-08 13:30:00",18927,14.05,"2022-10-08 13:28:00",11.7,0.754,14.5,0
"2022-10-08 13:45:00",18928,14.03,"2022-10-08 13:31:05",11.76,0.753,14.47,0
"2022-10-08 14:00:00",18929,14,"2022-10-08 13:58:45",12.23,0.755,14.43,0
"2022-10-08 14:15:00",18930,14.01,"2022-10-08 14:01:20",12.22,0.752,14.38,0
"2022-10-08 14:30:00",18931,14.03,"2022-10-08 14:19:30",12.02,0.754,14.29,0
"2022-10-08 14:45:00",18932,14.04,"2022-10-08 14:33:10",12.11,0.753,14.19,0
"2022-10-08 15:00:00",18933,13.94,"2022-10-08 14:53:40",12.08,0.752,14.08,0
"2022-10-08 15:15:00",18934,13.51,"2022-10-08 15:15:00",11.62,0.751,14.02,0
"2022-10-08 15:30:00",18935,13.38,"2022-10-08 15:29:10",11.07,0.751,13.95,0
"2022-10-08 15:45:00",18936,13.28,"2022-10-08 15:44:40",10.52,0.751,13.9,0
"2022-10-08 16:00:00",18937,13.19,"2022-10-08 15:59:55",9.95,0.75,13.86,0
"2022-10-08 16:15:00",18938,13.16,"2022-10-08 16:11:50",9.37,0.75,13.82,0
"2022-10-08 16:30:00",18939,13.15,"2022-10-08 16:16:05",8.69,0.75,13.77,0
"2022-10-08 16:45:00",18940,13.13,"2022-10-08 16:43:45",7.965,0.75,13.71,0
"2022-10-08 17:00:00",18941,13.1,"2022-10-08 16:45:35",7.284,0.75,13.66,0
"2022-10-08 17:15:00",18942,13.12,"2022-10-08 17:08:45",6.673,0.751,13.6,0
"2022-10-08 17:30:00",18943,13.11,"2022-10-08 17:24:45",6.137,0.751,13.54,0
"2022-10-08 17:45:00",18944,13.08,"2022-10-08 17:38:35",5.662,0.75,13.48,0
"2022-10-08 18:00:00",18945,13.1,"2022-10-08 17:55:20",5.197,0.749,13.42,0
"2022-10-08 18:15:00",18946,13.07,"2022-10-08 18:06:05",4.781,0.749,13.36,0
"2022-10-08 18:30:00",18947,13.08,"2022-10-08 18:27:50",4.404,0.75,13.3,0
"2022-10-08 18:45:00",18948,13.06,"2022-10-08 18:33:35",4.048,0.75,13.24,0
"2022-10-08 19:00:00",18949,13.05,"2022-10-08 18:46:20",3.732,0.75,13.19,0
"2022-10-08 19:15:00",18950,13.05,"2022-10-08 19:01:05",3.481,0.75,13.13,0
"2022-10-08 19:30:00",18951,13.04,"2022-10-08 19:28:40",3.297,0.75,13.04,0
"2022-10-08 19:45:00",18952,13.04,"2022-10-08 19:42:40",3.197,0.75,12.97,0
"2022-10-08 20:00:00",18953,13,"2022-10-08 19:56:15",3.247,0.75,12.93,0
"2022-10-08 20:15:00",18954,13.03,"2022-10-08 20:09:10",3.395,0.751,12.89,0
"2022-10-08 20:30:00",18955,13.02,"2022-10-08 20:23:45",3.661,0.752,12.85,0
"2022-10-08 20:45:00",18956,13.02,"2022-10-08 20:40:35",3.901,0.751,12.8,0
"2022-10-08 21:00:00",18957,13.01,"2022-10-08 20:51:10",4.061,0.75,12.76,0
"2022-10-08 21:15:00",18958,12.99,"2022-10-08 21:00:55",4.15,0.751,12.73,0
"2022-10-08 21:30:00",18959,13.01,"2022-10-08 21:28:30",4.195,0.75,12.69,0
"2022-10-08 21:45:00",18960,13.02,"2022-10-08 21:38:05",4.211,0.748,12.65,0
"2022-10-08 22:00:00",18961,13.01,"2022-10-08 21:56:05",4.194,0.749,12.62,0
"2022-10-08 22:15:00",18962,13.01,"2022-10-08 22:14:30",4.193,0.748,12.58,0
"2022-10-08 22:30:00",18963,12.99,"2022-10-08 22:23:35",4.2,0.749,12.55,0
"2022-10-08 22:45:00",18964,13.01,"2022-10-08 22:31:30",4.218,0.749,12.52,0
"2022-10-08 23:00:00",18965,12.99,"2022-10-08 22:51:05",4.242,0.75,12.47,0
"2022-10-08 23:15:00",18966,12.99,"2022-10-08 23:14:05",4.284,0.751,12.42,0
"2022-10-08 23:30:00",18967,12.99,"2022-10-08 23:18:30",4.335,0.75,12.39,0
"2022-10-08 23:45:00",18968,12.99,"2022-10-08 23:30:05",4.284,0.749,12.35,0
"2022-10-09 00:00:00",18969,12.98,"2022-10-08 23:46:00",4.163,0.748,12.31,0
"2022-10-09 00:15:00",18970,12.95,"2022-10-09 00:13:30",4.007,0.748,12.26,0
"2022-10-09 00:30:00",18971,12.93,"2022-10-09 00:27:35",3.857,0.748,12.23,0
"2022-10-09 00:45:00",18972,12.96,"2022-10-09 00:41:10",3.712,0.748,12.18,0
"2022-10-09 01:00:00",18973,12.96,"2022-10-09 00:52:45",3.575,0.748,12.11,0
"2022-10-09 01:15:00",18974,12.94,"2022-10-09 01:08:30",3.478,0.748,12.05,0
"2022-10-09 01:30:00",18975,12.95,"2022-10-09 01:21:00",3.403,0.748,12,0
"2022-10-09 01:45:00",18976,12.92,"2022-10-09 01:41:35",3.349,0.748,11.95,0
"2022-10-09 02:00:00",18977,12.93,"2022-10-09 01:55:35",3.258,0.748,11.91,0
"2022-10-09 02:15:00",18978,12.93,"2022-10-09 02:03:30",3.127,0.747,11.86,0
"2022-10-09 02:30:00",18979,12.93,"2022-10-09 02:27:45",2.988,0.746,11.82,0
"2022-10-09 02:45:00",18980,12.89,"2022-10-09 02:31:00",2.879,0.747,11.78,0
"2022-10-09 03:00:00",18981,12.88,"2022-10-09 02:58:30",2.817,0.746,11.74,0
"2022-10-09 03:15:00",18982,12.89,"2022-10-09 03:09:35",2.802,0.746,11.7,0
"2022-10-09 03:30:00",18983,12.86,"2022-10-09 03:26:10",2.822,0.746,11.65,0
"2022-10-09 03:45:00",18984,12.86,"2022-10-09 03:43:15",2.841,0.746,11.59,0
"2022-10-09 04:00:00",18985,12.83,"2022-10-09 03:53:40",2.852,0.746,11.55,0
"2022-10-09 04:15:00",18986,12.82,"2022-10-09 04:13:55",2.914,0.746,11.49,0
"2022-10-09 04:30:00",18987,12.8,"2022-10-09 04:29:30",2.979,0.747,11.43,0
"2022-10-09 04:45:00",18988,12.79,"2022-10-09 04:34:15",3.045,0.746,11.39,0
"2022-10-09 05:00:00",18989,12.77,"2022-10-09 04:48:35",3.134,0.746,11.34,0
"2022-10-09 05:15:00",18990,12.83,"2022-10-09 05:00:20",3.208,0.746,11.3,0
"2022-10-09 05:30:00",18991,12.86,"2022-10-09 05:16:10",3.279,0.745,11.27,0
"2022-10-09 05:45:00",18992,13.26,"2022-10-09 05:30:05",3.488,0.744,11.25,0
"2022-10-09 06:00:00",18993,14.63,"2022-10-09 05:59:40",4.211,0.744,11.23,0
"2022-10-09 06:15:00",18994,14.59,"2022-10-09 06:09:10",5.485,0.745,11.25,0
"2022-10-09 06:30:00",18995,14.54,"2022-10-09 06:27:05",6.979,0.745,11.34,0
"2022-10-09 06:45:00",18996,14.51,"2022-10-09 06:36:45",8.5,0.746,11.42,0
"2022-10-09 07:00:00",18997,14.48,"2022-10-09 06:49:15",9.87,0.746,11.5,0
"2022-10-09 07:15:00",18998,14.05,"2022-10-09 07:11:00",11.03,0.747,11.59,0
"2022-10-09 07:30:00",18999,14.02,"2022-10-09 07:23:35",12.09,0.745,11.7,0
"2022-10-09 07:45:00",19000,13.99,"2022-10-09 07:41:10",12.96,0.744,11.76,0
"2022-10-09 08:00:00",19001,13.96,"2022-10-09 07:51:40",13.67,0.745,11.87,0
"2022-10-09 08:15:00",19002,13.94,"2022-10-09 08:14:30",14.2,0.743,11.97,0
"2022-10-09 08:30:00",19003,13.94,"2022-10-09 08:27:50",14.65,0.743,12.11,0
"2022-10-09 08:45:00",19004,13.94,"2022-10-09 08:41:10",15.04,0.743,12.28,0
"2022-10-09 09:00:00",19005,13.9,"2022-10-09 08:49:10",15.43,0.745,12.46,0
"2022-10-09 09:15:00",19006,13.9,"2022-10-09 09:02:30",15.87,0.744,12.64,0
"2022-10-09 09:30:00",19007,13.87,"2022-10-09 09:26:30",16.24,0.741,12.87,0
"2022-10-09 09:45:00",19008,13.88,"2022-10-09 09:33:45",16.56,0.741,13.08,0
"2022-10-09 10:00:00",19009,13.87,"2022-10-09 09:45:10",16.9,0.741,13.29,0
"2022-10-09 10:15:00",19010,13.88,"2022-10-09 10:00:35",17.25,0.745,13.5,0
"2022-10-09 10:30:00",19011,13.84,"2022-10-09 10:25:10",17.49,0.742,13.74,0
"2022-10-09 10:45:00",19012,13.84,"2022-10-09 10:38:30",17.7,0.74,14,0
"2022-10-09 11:00:00",19013,13.85,"2022-10-09 10:57:50",17.92,0.743,14.25,0
"2022-10-09 11:15:00",19014,13.85,"2022-10-09 11:14:55",18.15,0.741,14.55,0
"2022-10-09 11:30:00",19015,13.81,"2022-10-09 11:16:35",18.27,0.739,14.78,0
"2022-10-09 11:45:00",19016,13.84,"2022-10-09 11:36:50",18.14,0.742,14.92,0
"2022-10-09 12:00:00",19017,13.84,"2022-10-09 11:48:20",17.84,0.744,15.21,0
"2022-10-09 12:15:00",19018,13.86,"2022-10-09 12:08:40",17.57,0.745,15.36,0
"2022-10-09 12:30:00",19019,13.87,"2022-10-09 12:22:05",17.25,0.744,15.45,0
"2022-10-09 12:45:00",19020,13.86,"2022-10-09 12:36:10",17.02,0.742,15.56,0
"2022-10-09 13:00:00",19021,13.88,"2022-10-09 12:55:40",16.82,0.743,15.62,0
"2022-10-09 13:15:00",19022,13.88,"2022-10-09 13:03:45",16.65,0.739,15.68,0
"2022-10-09 13:30:00",19023,13.9,"2022-10-09 13:17:30",16.56,0.74,15.69,0
"2022-10-09 13:45:00",19024,13.9,"2022-10-09 13:41:00",16.8,0.741,15.63,0
"2022-10-09 14:00:00",19025,13.87,"2022-10-09 13:58:45",17.28,0.744,15.59,0
"2022-10-09 14:15:00",19026,13.87,"2022-10-09 14:13:35",17.45,0.74,15.58,0
"2022-10-09 14:30:00",19027,13.87,"2022-10-09 14:28:15",17.44,0.738,15.55,0
"2022-10-09 14:45:00",19028,13.87,"2022-10-09 14:35:00",17.54,0.742,15.5,0
"2022-10-09 15:00:00",19029,13.41,"2022-10-09 14:59:45",17.49,0.741,15.44,0
"2022-10-09 15:15:00",19030,13.41,"2022-10-09 15:00:50",17.1,0.738,15.35,0
"2022-10-09 15:30:00",19031,13.34,"2022-10-09 15:29:55",16.68,0.737,15.3,0
"2022-10-09 15:45:00",19032,13.22,"2022-10-09 15:42:05",16.22,0.738,15.28,0
"2022-10-09 16:00:00",19033,13.18,"2022-10-09 15:59:30",15.72,0.738,15.26,0
"2022-10-09 16:15:00",19034,13.16,"2022-10-09 16:10:00",15.21,0.738,15.22,0
"2022-10-09 16:30:00",19035,13.15,"2022-10-09 16:16:10",14.67,0.738,15.15,0
"2022-10-09 16:45:00",19036,13.14,"2022-10-09 16:43:40",14.02,0.738,15.08,0
"2022-10-09 17:00:00",19037,13.14,"2022-10-09 16:54:40",13.27,0.737,15.01,0
"2022-10-09 17:15:00",19038,13.1,"2022-10-09 17:11:10",12.55,0.737,14.94,0
"2022-10-09 17:30:00",19039,13.13,"2022-10-09 17:22:55",11.87,0.737,14.89,0
"2022-10-09 17:45:00",19040,13.12,"2022-10-09 17:43:00",11.2,0.737,14.84,0
"2022-10-09 18:00:00",19041,13.11,"2022-10-09 17:59:30",10.63,0.737,14.79,0
"2022-10-09 18:15:00",19042,13.1,"2022-10-09 18:06:15",10.14,0.736,14.73,0
"2022-10-09 18:30:00",19043,13.08,"2022-10-09 18:25:45",9.73,0.735,14.69,0
"2022-10-09 18:45:00",19044,13.08,"2022-10-09 18:33:45",9.41,0.736,14.62,0
"2022-10-09 19:00:00",19045,13.08,"2022-10-09 18:54:10",9.14,0.735,14.58,0
"2022-10-09 19:15:00",19046,13.07,"2022-10-09 19:01:20",8.91,0.735,14.54,0
"2022-10-09 19:30:00",19047,13.06,"2022-10-09 19:28:45",8.64,0.737,14.5,0
"2022-10-09 19:45:00",19048,13.06,"2022-10-09 19:44:15",8.33,0.737,14.46,0
"2022-10-09 20:00:00",19049,13.06,"2022-10-09 19:56:20",8.12,0.735,14.4,0
"2022-10-09 20:15:00",19050,13.06,"2022-10-09 20:00:15",8.11,0.735,14.37,0
"2022-10-09 20:30:00",19051,13.04,"2022-10-09 20:23:50",8.13,0.735,14.34,0
"2022-10-09 20:45:00",19052,13.05,"2022-10-09 20:34:15",8.17,0.736,14.31,0
"2022-10-09 21:00:00",19053,13.04,"2022-10-09 20:51:15",8.28,0.736,14.28,0
"2022-10-09 21:15:00",19054,13.03,"2022-10-09 21:00:50",8.44,0.736,14.26,0
"2022-10-09 21:30:00",19055,13.02,"2022-10-09 21:23:10",8.6,0.736,14.23,0
"2022-10-09 21:45:00",19056,13.03,"2022-10-09 21:44:05",8.7,0.737,14.2,0
"2022-10-09 22:00:00",19057,13.02,"2022-10-09 21:55:55",8.71,0.737,14.16,0
"2022-10-09 22:15:00",19058,13,"2022-10-09 22:05:50",8.56,0.736,14.12,0
"2022-10-09 22:30:00",19059,13.02,"2022-10-09 22:23:20",8.35,0.737,14.07,0
"2022-10-09 22:45:00",19060,13.01,"2022-10-09 22:44:40",8.06,0.737,14.03,0
"2022-10-09 23:00:00",19061,13.01,"2022-10-09 22:50:50",7.764,0.736,13.99,0
"2022-10-09 23:15:00",19062,13.01,"2022-10-09 23:09:45",7.445,0.735,13.93,0
"2022-10-09 23:30:00",19063,12.99,"2022-10-09 23:18:20",7.142,0.735,13.89,0
"2022-10-09 23:45:00",19064,13.01,"2022-10-09 23:36:35",6.863,0.736,13.85,0
"2022-10-10 00:00:00",19065,12.99,"2022-10-09 23:45:50",6.596,0.734,13.8,0
"2022-10-10 00:15:00",19066,12.97,"2022-10-10 00:13:20",6.357,0.735,13.75,0
"2022-10-10 00:30:00",19067,12.99,"2022-10-10 00:27:20",6.15,0.735,13.7,0
"2022-10-10 00:45:00",19068,12.97,"2022-10-10 00:40:55",5.993,0.735,13.65,0
"2022-10-10 01:00:00",19069,12.97,"2022-10-10 00:59:20",5.81,0.735,13.6,0
"2022-10-10 01:15:00",19070,12.96,"2022-10-10 01:08:25",5.639,0.735,13.55,0
"2022-10-10 01:30:00",19071,12.96,"2022-10-10 01:19:20",5.486,0.735,13.5,0
"2022-10-10 01:45:00",19072,12.95,"2022-10-10 01:35:55",5.31,0.734,13.44,0
"2022-10-10 02:00:00",19073,12.94,"2022-10-10 01:45:45",5.146,0.734,13.37,0
"2022-10-10 02:15:00",19074,12.93,"2022-10-10 02:03:25",4.961,0.733,13.29,0
"2022-10-10 02:30:00",19075,12.94,"2022-10-10 02:16:10",4.784,0.732,13.25,0
"2022-10-10 02:45:00",19076,12.93,"2022-10-10 02:42:00",4.65,0.734,13.21,0
"2022-10-10 03:00:00",19077,12.91,"2022-10-10 02:58:30",4.553,0.734,13.17,0
"2022-10-10 03:15:00",19078,12.91,"2022-10-10 03:08:15",4.552,0.734,13.14,0
"2022-10-10 03:30:00",19079,12.9,"2022-10-10 03:25:55",4.652,0.734,13.11,0
"2022-10-10 03:45:00",19080,12.88,"2022-10-10 03:35:45",4.785,0.733,13.08,0
"2022-10-10 04:00:00",19081,12.87,"2022-10-10 03:53:30",4.847,0.732,13.05,0
"2022-10-10 04:15:00",19082,12.88,"2022-10-10 04:05:10",4.732,0.734,13.02,0
"2022-10-10 04:30:00",19083,12.84,"2022-10-10 04:21:00",4.528,0.734,12.97,0
"2022-10-10 04:45:00",19084,12.85,"2022-10-10 04:37:30",4.326,0.733,12.93,0
"2022-10-10 05:00:00",19085,12.84,"2022-10-10 04:48:25",4.192,0.732,12.89,0
"2022-10-10 05:15:00",19086,12.88,"2022-10-10 05:00:05",4.084,0.733,12.86,0
"2022-10-10 05:30:00",19087,12.98,"2022-10-10 05:16:00",4.042,0.733,12.82,0
"2022-10-10 05:45:00",19088,13.28,"2022-10-10 05:30:05",4.101,0.733,12.78,0
"2022-10-10 06:00:00",19089,14.58,"2022-10-10 05:45:05",4.547,0.732,12.76,0
"2022-10-10 06:15:00",19090,14.59,"2022-10-10 06:10:50",5.509,0.731,12.79,0
"2022-10-10 06:30:00",19091,13.94,"2022-10-10 06:27:15",6.74,0.735,12.83,0
"2022-10-10 06:45:00",19092,14,"2022-10-10 06:30:15",7.645,0.732,12.84,0
"2022-10-10 07:00:00",19093,14.47,"2022-10-10 06:58:00",8.93,0.736,12.9,0
"2022-10-10 07:15:00",19094,14.45,"2022-10-10 07:09:15",10.44,0.737,12.95,0
"2022-10-10 07:30:00",19095,14.45,"2022-10-10 07:25:55",11.27,0.735,12.99,0
"2022-10-10 07:45:00",19096,14.42,"2022-10-10 07:44:25",11.91,0.735,13.06,0
"2022-10-10 08:00:00",19097,13.99,"2022-10-10 07:57:40",12.85,0.737,13.21,0
"2022-10-10 08:15:00",19098,13.96,"2022-10-10 08:12:40",13.77,0.737,13.32,0
"2022-10-10 08:30:00",19099,13.94,"2022-10-10 08:28:40",14.55,0.738,13.46,0
"2022-10-10 08:45:00",19100,13.94,"2022-10-10 08:35:35",15.17,0.737,13.63,0
"2022-10-10 09:00:00",19101,13.91,"2022-10-10 08:58:00",15.74,0.736,13.82,0
"2022-10-10 09:15:00",19102,13.88,"2022-10-10 09:13:25",16.26,0.734,13.98,0
"2022-10-10 09:30:00",19103,13.84,"2022-10-10 09:23:35",16.85,0.735,14.19,0
"2022-10-10 09:45:00",19104,13.85,"2022-10-10 09:40:35",17.44,0.735,14.41,0
"2022-10-10 10:00:00",19105,13.85,"2022-10-10 09:58:35",17.99,0.734,14.56,0
"2022-10-10 10:15:00",19106,13.82,"2022-10-10 10:14:35",18.46,0.735,14.85,0
"2022-10-10 10:30:00",19107,13.82,"2022-10-10 10:16:45",18.83,0.735,15.1,0
"2022-10-10 10:45:00",19108,13.82,"2022-10-10 10:39:40",19.15,0.736,15.27,0
"2022-10-10 11:00:00",19109,13.82,"2022-10-10 10:51:10",19.48,0.736,15.63,0
"2022-10-10 11:15:00",19110,13.78,"2022-10-10 11:10:20",19.85,0.737,15.88,0
"2022-10-10 11:30:00",19111,13.75,"2022-10-10 11:29:50",20.2,0.737,16.2,0
"2022-10-10 11:45:00",19112,13.75,"2022-10-10 11:35:15",20.4,0.738,16.55,0
"2022-10-10 12:00:00",19113,13.78,"2022-10-10 11:55:55",20.37,0.739,16.8,0
"2022-10-10 12:15:00",19114,13.78,"2022-10-10 12:00:40",20.16,0.736,17.16,0
"2022-10-10 12:30:00",19115,13.8,"2022-10-10 12:22:20",19.87,0.735,17.43,0
"2022-10-10 12:45:00",19116,13.81,"2022-10-10 12:44:15",19.62,0.734,17.75,0
"2022-10-10 13:00:00",19117,13.81,"2022-10-10 12:52:40",19.58,0.737,17.81,0
"2022-10-10 13:15:00",19118,13.79,"2022-10-10 13:03:40",19.64,0.737,17.86,0
"2022-10-10 13:30:00",19119,13.8,"2022-10-10 13:28:40",19.73,0.739,17.94,0
"2022-10-10 13:45:00",19120,13.77,"2022-10-10 13:31:00",19.96,0.739,18.07,0
"2022-10-10 14:00:00",19121,13.71,"2022-10-10 13:58:30",20.54,0.738,18.11,0
"2022-10-10 14:15:00",19122,13.77,"2022-10-10 14:07:30",20.61,0.737,18.06,0
"2022-10-10 14:30:00",19123,13.77,"2022-10-10 14:16:20",20.44,0.737,18.01,0
"2022-10-10 14:45:00",19124,13.78,"2022-10-10 14:35:50",20.47,0.737,17.95,0
"2022-10-10 15:00:00",19125,13.76,"2022-10-10 14:53:35",20.45,0.737,17.87,0
"2022-10-10 15:15:00",19126,13.42,"2022-10-10 15:14:50",20.03,0.737,17.8,0
"2022-10-10 15:30:00",19127,13.31,"2022-10-10 15:29:20",19.45,0.735,17.74,0
"2022-10-10 15:45:00",19128,13.23,"2022-10-10 15:44:40",18.75,0.735,17.67,0
"2022-10-10 16:00:00",19129,13.19,"2022-10-10 15:59:20",18.02,0.734,17.59,0
"2022-10-10 16:15:00",19130,13.16,"2022-10-10 16:11:45",17.2,0.734,17.53,0
"2022-10-10 16:30:00",19131,13.15,"2022-10-10 16:25:50",16.35,0.734,17.46,0
"2022-10-10 16:45:00",19132,13.15,"2022-10-10 16:43:45",15.49,0.733,17.36,0
"2022-10-10 17:00:00",19133,13.14,"2022-10-10 16:59:45",14.64,0.734,17.28,0
