"TOA5","Clear Lake Cyrus Brouse","CR800","47673","CR800.Std.32.05","CPU:Clear Lake- Cyrus Brouse.CR8","22118","CL_CB_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-06-26 15:00:00",8961,13.54,"2022-06-26 14:48:15",27.03,0.901,22.93
"2022-06-26 15:15:00",8962,13.56,"2022-06-26 15:06:55",26.81,0.9,23.07
"2022-06-26 15:30:00",8963,13.57,"2022-06-26 15:19:30",26.53,0.898,23.19
"2022-06-26 15:45:00",8964,13.58,"2022-06-26 15:30:05",26.15,0.896,23.26
"2022-06-26 16:00:00",8965,13.59,"2022-06-26 15:49:35",25.83,0.894,23.24
"2022-06-26 16:15:00",8966,13.59,"2022-06-26 16:00:15",25.53,0.894,23.14
"2022-06-26 16:30:00",8967,13.62,"2022-06-26 16:18:55",25.05,0.892,22.92
"2022-06-26 16:45:00",8968,13.63,"2022-06-26 16:30:25",24.5,0.891,22.59
"2022-06-26 17:00:00",8969,13.66,"2022-06-26 16:46:15",24.06,0.889,22.27
"2022-06-26 17:15:00",8970,13.66,"2022-06-26 17:02:05",23.65,0.888,21.97
"2022-06-26 17:30:00",8971,13.68,"2022-06-26 17:26:40",23.35,0.887,21.71
"2022-06-26 17:45:00",8972,13.67,"2022-06-26 17:44:20",22.99,0.885,21.5
"2022-06-26 18:00:00",8973,13.67,"2022-06-26 17:46:15",22.58,0.884,21.29
"2022-06-26 18:15:00",8974,13.7,"2022-06-26 18:04:25",22.32,0.883,21.1
"2022-06-26 18:30:00",8975,13.68,"2022-06-26 18:20:25",22.29,0.882,20.93
"2022-06-26 18:45:00",8976,13.66,"2022-06-26 18:45:00",22.28,0.881,20.75
"2022-06-26 19:00:00",8977,13.22,"2022-06-26 18:59:55",22.05,0.88,20.55
"2022-06-26 19:15:00",8978,13.12,"2022-06-26 19:12:45",21.66,0.879,20.33
"2022-06-26 19:30:00",8979,13.1,"2022-06-26 19:29:55",21.23,0.877,20.13
"2022-06-26 19:45:00",8980,13.09,"2022-06-26 19:43:05",20.81,0.876,19.94
"2022-06-26 20:00:00",8981,13.08,"2022-06-26 19:59:20",20.45,0.875,19.76
"2022-06-26 20:15:00",8982,13.08,"2022-06-26 20:08:55",20.06,0.874,19.57
"2022-06-26 20:30:00",8983,13.07,"2022-06-26 20:24:15",19.53,0.873,19.41
"2022-06-26 20:45:00",8984,13.07,"2022-06-26 20:41:45",18.95,0.873,19.26
"2022-06-26 21:00:00",8985,13.06,"2022-06-26 20:56:05",18.38,0.872,19.12
"2022-06-26 21:15:00",8986,13.04,"2022-06-26 21:05:25",17.9,0.872,18.98
"2022-06-26 21:30:00",8987,13.04,"2022-06-26 21:27:25",17.41,0.871,18.85
"2022-06-26 21:45:00",8988,13.03,"2022-06-26 21:32:55",17.03,0.87,18.71
"2022-06-26 22:00:00",8989,13.03,"2022-06-26 21:54:55",16.82,0.869,18.57
"2022-06-26 22:15:00",8990,13.02,"2022-06-26 22:00:35",16.59,0.869,18.44
"2022-06-26 22:30:00",8991,13.02,"2022-06-26 22:29:35",16.51,0.869,18.32
"2022-06-26 22:45:00",8992,13.02,"2022-06-26 22:42:40",16.52,0.869,18.21
"2022-06-26 23:00:00",8993,13,"2022-06-26 22:55:30",16.54,0.868,18.06
"2022-06-26 23:15:00",8994,13.01,"2022-06-26 23:14:45",16.43,0.868,17.92
"2022-06-26 23:30:00",8995,13,"2022-06-26 23:23:05",16.22,0.867,17.76
"2022-06-26 23:45:00",8996,13,"2022-06-26 23:42:30",15.97,0.867,17.63
"2022-06-27 00:00:00",8997,12.98,"2022-06-26 23:50:30",15.75,0.867,17.51
"2022-06-27 00:15:00",8998,12.98,"2022-06-27 00:14:45",15.52,0.866,17.38
"2022-06-27 00:30:00",8999,12.97,"2022-06-27 00:18:05",15.34,0.867,17.26
"2022-06-27 00:45:00",9000,12.92,"2022-06-27 00:42:45",15.11,0.866,17.15
"2022-06-27 01:00:00",9001,12.97,"2022-06-27 00:45:35",15.03,0.866,17.03
"2022-06-27 01:15:00",9002,12.95,"2022-06-27 01:13:05",14.9,0.866,16.91
"2022-06-27 01:30:00",9003,12.95,"2022-06-27 01:29:10",14.73,0.866,16.8
"2022-06-27 01:45:00",9004,12.93,"2022-06-27 01:32:10",14.63,0.866,16.69
"2022-06-27 02:00:00",9005,12.93,"2022-06-27 01:55:50",14.61,0.865,16.56
"2022-06-27 02:15:00",9006,12.91,"2022-06-27 02:08:05",14.53,0.865,16.46
"2022-06-27 02:30:00",9007,12.92,"2022-06-27 02:27:50",14.39,0.865,16.37
"2022-06-27 02:45:00",9008,12.9,"2022-06-27 02:35:30",14.16,0.864,16.26
"2022-06-27 03:00:00",9009,12.89,"2022-06-27 02:59:50",13.79,0.863,16.14
"2022-06-27 03:15:00",9010,12.87,"2022-06-27 03:14:05",13.36,0.863,16.04
"2022-06-27 03:30:00",9011,12.88,"2022-06-27 03:27:35",12.94,0.863,15.94
"2022-06-27 03:45:00",9012,12.86,"2022-06-27 03:30:30",12.51,0.864,15.84
"2022-06-27 04:00:00",9013,12.84,"2022-06-27 03:58:10",12.12,0.864,15.74
"2022-06-27 04:15:00",9014,12.84,"2022-06-27 04:05:15",11.76,0.864,15.64
"2022-06-27 04:30:00",9015,12.83,"2022-06-27 04:25:35",11.53,0.864,15.55
"2022-06-27 04:45:00",9016,12.84,"2022-06-27 04:33:10",11.41,0.864,15.45
"2022-06-27 05:00:00",9017,12.86,"2022-06-27 04:46:30",11.35,0.864,15.38
"2022-06-27 05:15:00",9018,12.87,"2022-06-27 05:04:40",11.52,0.864,15.31
"2022-06-27 05:30:00",9019,12.89,"2022-06-27 05:20:40",11.87,0.864,15.25
"2022-06-27 05:45:00",9020,12.92,"2022-06-27 05:30:15",12.34,0.864,15.2
"2022-06-27 06:00:00",9021,12.98,"2022-06-27 05:45:05",12.83,0.864,15.16
"2022-06-27 06:15:00",9022,13.28,"2022-06-27 06:00:05",13.71,0.863,15.12
"2022-06-27 06:30:00",9023,13.6,"2022-06-27 06:15:40",15.84,0.863,15.09
"2022-06-27 06:45:00",9024,13.63,"2022-06-27 06:36:50",18,0.864,15.07
"2022-06-27 07:00:00",9025,13.64,"2022-06-27 06:47:05",19.55,0.864,15.05
"2022-06-27 07:15:00",9026,13.63,"2022-06-27 07:10:40",20.63,0.864,15.04
"2022-06-27 07:30:00",9027,13.64,"2022-06-27 07:15:05",21.44,0.864,15.02
"2022-06-27 07:45:00",9028,13.64,"2022-06-27 07:33:25",22.16,0.864,15.02
"2022-06-27 08:00:00",9029,13.65,"2022-06-27 07:45:05",22.73,0.863,15.02
"2022-06-27 08:15:00",9030,13.65,"2022-06-27 08:05:40",23.18,0.863,15.03
"2022-06-27 08:30:00",9031,13.66,"2022-06-27 08:15:05",23.53,0.863,15.06
"2022-06-27 08:45:00",9032,13.74,"2022-06-27 08:30:30",23.85,0.862,15.12
"2022-06-27 09:00:00",9033,13.94,"2022-06-27 08:45:05",24.01,0.862,15.23
"2022-06-27 09:15:00",9034,14.11,"2022-06-27 09:14:25",24.05,0.862,15.37
"2022-06-27 09:30:00",9035,13.93,"2022-06-27 09:16:30",24.06,0.862,15.54
"2022-06-27 09:45:00",9036,14.09,"2022-06-27 09:44:05",23.93,0.862,15.77
"2022-06-27 10:00:00",9037,14.08,"2022-06-27 09:55:40",24.06,0.862,16.01
"2022-06-27 10:15:00",9038,14.09,"2022-06-27 10:01:50",24.38,0.861,16.24
"2022-06-27 10:30:00",9039,14.07,"2022-06-27 10:23:05",24.38,0.861,16.46
"2022-06-27 10:45:00",9040,14.09,"2022-06-27 10:34:40",24.45,0.861,16.66
"2022-06-27 11:00:00",9041,13.68,"2022-06-27 10:50:10",24.58,0.861,16.84
"2022-06-27 11:15:00",9042,13.68,"2022-06-27 11:14:25",24.51,0.859,17.04
"2022-06-27 11:30:00",9043,13.68,"2022-06-27 11:20:15",24.6,0.859,17.24
"2022-06-27 11:45:00",9044,13.66,"2022-06-27 11:39:25",24.76,0.858,17.47
"2022-06-27 12:00:00",9045,13.66,"2022-06-27 11:46:40",24.69,0.858,17.72
"2022-06-27 12:15:00",9046,13.68,"2022-06-27 12:01:10",24.32,0.857,17.96
"2022-06-27 12:30:00",9047,13.68,"2022-06-27 12:20:45",23.91,0.856,18.23
"2022-06-27 12:45:00",9048,13.68,"2022-06-27 12:42:55",23.59,0.855,18.53
"2022-06-27 13:00:00",9049,13.68,"2022-06-27 12:47:10",23.35,0.854,18.87
"2022-06-27 13:15:00",9050,13.68,"2022-06-27 13:12:15",23.13,0.852,19.21
"2022-06-27 13:30:00",9051,13.68,"2022-06-27 13:28:30",23.02,0.852,19.57
"2022-06-27 13:45:00",9052,13.68,"2022-06-27 13:39:35",23.02,0.851,19.94
"2022-06-27 14:00:00",9053,13.68,"2022-06-27 13:59:25",23.09,0.85,20.32
"2022-06-27 14:15:00",9054,13.68,"2022-06-27 14:10:05",23.1,0.849,20.65
"2022-06-27 14:30:00",9055,13.66,"2022-06-27 14:20:55",23.1,0.848,20.93
"2022-06-27 14:45:00",9056,13.66,"2022-06-27 14:32:40",23.09,0.847,21.18
"2022-06-27 15:00:00",9057,13.66,"2022-06-27 14:46:35",23.01,0.846,21.39
"2022-06-27 15:15:00",9058,13.68,"2022-06-27 15:07:25",22.84,0.845,21.55
"2022-06-27 15:30:00",9059,13.68,"2022-06-27 15:21:40",22.62,0.844,21.65
"2022-06-27 15:45:00",9060,13.68,"2022-06-27 15:40:45",22.38,0.844,21.74
"2022-06-27 16:00:00",9061,13.69,"2022-06-27 15:53:10",22.14,0.843,21.79
"2022-06-27 16:15:00",9062,13.72,"2022-06-27 16:12:50",21.87,0.841,21.75
"2022-06-27 16:30:00",9063,13.68,"2022-06-27 16:20:40",21.65,0.84,21.67
"2022-06-27 16:45:00",9064,13.71,"2022-06-27 16:41:50",21.46,0.84,21.52
"2022-06-27 17:00:00",9065,13.71,"2022-06-27 16:45:30",21.26,0.839,21.34
"2022-06-27 17:15:00",9066,13.73,"2022-06-27 17:13:00",21,0.838,21.11
"2022-06-27 17:30:00",9067,13.73,"2022-06-27 17:15:45",20.68,0.837,20.87
"2022-06-27 17:45:00",9068,13.76,"2022-06-27 17:41:10",20.37,0.837,20.64
"2022-06-27 18:00:00",9069,13.75,"2022-06-27 17:57:35",20.03,0.836,20.38
"2022-06-27 18:15:00",9070,13.75,"2022-06-27 18:01:10",19.73,0.835,20.09
"2022-06-27 18:30:00",9071,13.82,"2022-06-27 18:15:05",19.35,0.834,19.77
"2022-06-27 18:45:00",9072,13.2,"2022-06-27 18:44:45",18.96,0.833,19.49
"2022-06-27 19:00:00",9073,13.13,"2022-06-27 18:58:55",18.39,0.831,19.22
"2022-06-27 19:15:00",9074,13.1,"2022-06-27 19:13:45",17.65,0.83,18.98
"2022-06-27 19:30:00",9075,13.09,"2022-06-27 19:21:20",16.91,0.83,18.76
"2022-06-27 19:45:00",9076,13.08,"2022-06-27 19:33:20",16.23,0.83,18.54
"2022-06-27 20:00:00",9077,13.07,"2022-06-27 19:59:25",15.63,0.828,18.33
"2022-06-27 20:15:00",9078,13.07,"2022-06-27 20:00:45",14.99,0.827,18.12
"2022-06-27 20:30:00",9079,13.06,"2022-06-27 20:26:05",14.24,0.826,17.94
"2022-06-27 20:45:00",9080,13.05,"2022-06-27 20:31:25",13.49,0.826,17.76
"2022-06-27 21:00:00",9081,13.03,"2022-06-27 20:53:00",12.61,0.826,17.56
"2022-06-27 21:15:00",9082,13.03,"2022-06-27 21:14:05",11.73,0.826,17.37
"2022-06-27 21:30:00",9083,13.02,"2022-06-27 21:23:15",10.93,0.826,17.17
"2022-06-27 21:45:00",9084,13.02,"2022-06-27 21:32:45",10.23,0.826,16.99
"2022-06-27 22:00:00",9085,13.01,"2022-06-27 21:50:45",9.65,0.826,16.83
"2022-06-27 22:15:00",9086,13,"2022-06-27 22:12:45",9.17,0.825,16.65
"2022-06-27 22:30:00",9087,12.98,"2022-06-27 22:18:15",8.76,0.825,16.47
"2022-06-27 22:45:00",9088,12.98,"2022-06-27 22:42:55",8.37,0.825,16.32
"2022-06-27 23:00:00",9089,12.97,"2022-06-27 22:45:45",8.01,0.826,16.17
"2022-06-27 23:15:00",9090,12.97,"2022-06-27 23:13:15",7.676,0.827,16.01
"2022-06-27 23:30:00",9091,12.97,"2022-06-27 23:22:05",7.406,0.827,15.85
"2022-06-27 23:45:00",9092,12.95,"2022-06-27 23:40:50",7.144,0.828,15.68
"2022-06-28 00:00:00",9093,12.95,"2022-06-27 23:57:35",6.915,0.827,15.54
"2022-06-28 00:15:00",9094,12.95,"2022-06-28 00:08:20",6.805,0.828,15.4
"2022-06-28 00:30:00",9095,12.94,"2022-06-28 00:20:45",6.743,0.829,15.25
"2022-06-28 00:45:00",9096,12.93,"2022-06-28 00:32:25",6.617,0.83,15.12
"2022-06-28 01:00:00",9097,12.93,"2022-06-28 00:55:25",6.447,0.83,14.98
"2022-06-28 01:15:00",9098,12.91,"2022-06-28 01:03:20",6.286,0.831,14.85
"2022-06-28 01:30:00",9099,12.91,"2022-06-28 01:21:10",6.163,0.832,14.74
"2022-06-28 01:45:00",9100,12.9,"2022-06-28 01:30:50",6.024,0.832,14.61
"2022-06-28 02:00:00",9101,12.87,"2022-06-28 01:58:25",5.903,0.832,14.49
"2022-06-28 02:15:00",9102,12.88,"2022-06-28 02:07:55",5.8,0.832,14.37
"2022-06-28 02:30:00",9103,12.84,"2022-06-28 02:23:05",5.725,0.833,14.25
"2022-06-28 02:45:00",9104,12.85,"2022-06-28 02:40:25",5.661,0.833,14.13
"2022-06-28 03:00:00",9105,12.83,"2022-06-28 02:58:15",5.676,0.835,14.03
"2022-06-28 03:15:00",9106,12.82,"2022-06-28 03:09:45",5.733,0.835,13.93
"2022-06-28 03:30:00",9107,12.8,"2022-06-28 03:20:55",5.673,0.836,13.81
"2022-06-28 03:45:00",9108,12.79,"2022-06-28 03:42:20",5.611,0.836,13.71
"2022-06-28 04:00:00",9109,12.77,"2022-06-28 03:59:45",5.54,0.837,13.61
"2022-06-28 04:15:00",9110,12.76,"2022-06-28 04:13:00",5.487,0.838,13.52
"2022-06-28 04:30:00",9111,12.76,"2022-06-28 04:15:50",5.465,0.839,13.44
"2022-06-28 04:45:00",9112,12.77,"2022-06-28 04:31:00",5.533,0.839,13.36
"2022-06-28 05:00:00",9113,12.79,"2022-06-28 04:45:10",5.68,0.839,13.29
"2022-06-28 05:15:00",9114,12.81,"2022-06-28 05:00:05",5.895,0.839,13.24
"2022-06-28 05:30:00",9115,12.84,"2022-06-28 05:15:05",6.309,0.839,13.2
"2022-06-28 05:45:00",9116,12.89,"2022-06-28 05:30:05",7.111,0.839,13.17
"2022-06-28 06:00:00",9117,12.95,"2022-06-28 05:45:10",8.06,0.84,13.17
"2022-06-28 06:15:00",9118,13.32,"2022-06-28 06:00:05",9.34,0.84,13.18
"2022-06-28 06:30:00",9119,13.74,"2022-06-28 06:15:05",11.65,0.841,13.2
"2022-06-28 06:45:00",9120,13.73,"2022-06-28 06:43:50",13.89,0.841,13.23
"2022-06-28 07:00:00",9121,13.71,"2022-06-28 06:56:20",15.96,0.841,13.26
"2022-06-28 07:15:00",9122,13.7,"2022-06-28 07:12:05",17.72,0.842,13.3
"2022-06-28 07:30:00",9123,13.68,"2022-06-28 07:28:25",19.26,0.842,13.34
"2022-06-28 07:45:00",9124,13.68,"2022-06-28 07:43:00",20.52,0.842,13.38
"2022-06-28 08:00:00",9125,13.68,"2022-06-28 07:53:00",21.49,0.842,13.43
"2022-06-28 08:15:00",9126,13.67,"2022-06-28 08:06:00",22.36,0.842,13.49
"2022-06-28 08:30:00",9127,13.68,"2022-06-28 08:16:20",23.09,0.842,13.55
"2022-06-28 08:45:00",9128,13.75,"2022-06-28 08:30:05",23.58,0.842,13.65
"2022-06-28 09:00:00",9129,13.94,"2022-06-28 08:45:05",24.13,0.841,13.77
"2022-06-28 09:15:00",9130,14.06,"2022-06-28 09:14:15",24.9,0.841,13.93
"2022-06-28 09:30:00",9131,14.06,"2022-06-28 09:20:20",25.58,0.841,14.11
"2022-06-28 09:45:00",9132,14.05,"2022-06-28 09:33:25",26.02,0.841,14.33
"2022-06-28 10:00:00",9133,14.06,"2022-06-28 09:45:05",26.23,0.841,14.56
"2022-06-28 10:15:00",9134,14.02,"2022-06-28 10:08:20",26.5,0.841,14.79
"2022-06-28 10:30:00",9135,14.02,"2022-06-28 10:25:45",26.77,0.841,15.04
"2022-06-28 10:45:00",9136,13.62,"2022-06-28 10:40:55",27,0.842,15.31
"2022-06-28 11:00:00",9137,13.6,"2022-06-28 10:59:10",27.25,0.842,15.57
"2022-06-28 11:15:00",9138,13.56,"2022-06-28 11:08:25",27.38,0.842,15.85
"2022-06-28 11:30:00",9139,13.59,"2022-06-28 11:20:20",27.37,0.842,16.13
"2022-06-28 11:45:00",9140,13.59,"2022-06-28 11:38:05",27.31,0.841,16.39
"2022-06-28 12:00:00",9141,13.59,"2022-06-28 11:57:40",27.15,0.84,16.67
"2022-06-28 12:15:00",9142,13.59,"2022-06-28 12:05:40",26.79,0.84,17
"2022-06-28 12:30:00",9143,13.59,"2022-06-28 12:21:15",26.42,0.839,17.35
"2022-06-28 12:45:00",9144,13.6,"2022-06-28 12:33:45",26.08,0.838,17.69
"2022-06-28 13:00:00",9145,13.59,"2022-06-28 12:51:00",25.82,0.837,18.04
"2022-06-28 13:15:00",9146,13.59,"2022-06-28 13:09:40",25.72,0.837,18.42
"2022-06-28 13:30:00",9147,13.59,"2022-06-28 13:17:40",25.72,0.836,18.83
"2022-06-28 13:45:00",9148,13.59,"2022-06-28 13:36:20",25.75,0.835,19.26
"2022-06-28 14:00:00",9149,13.57,"2022-06-28 13:55:00",25.88,0.834,19.74
"2022-06-28 14:15:00",9150,13.57,"2022-06-28 14:03:30",26.13,0.834,20.2
"2022-06-28 14:30:00",9151,13.57,"2022-06-28 14:15:25",26.38,0.833,20.62
"2022-06-28 14:45:00",9152,13.54,"2022-06-28 14:37:15",26.66,0.832,20.98
"2022-06-28 15:00:00",9153,13.54,"2022-06-28 14:56:15",26.83,0.83,21.35
"2022-06-28 15:15:00",9154,13.54,"2022-06-28 15:04:40",26.89,0.831,21.58
"2022-06-28 15:30:00",9155,13.54,"2022-06-28 15:15:05",26.81,0.829,21.84
"2022-06-28 15:45:00",9156,13.57,"2022-06-28 15:31:00",26.59,0.829,22.04
"2022-06-28 16:00:00",9157,13.56,"2022-06-28 15:49:25",26.38,0.828,22.21
"2022-06-28 16:15:00",9158,13.56,"2022-06-28 16:05:45",26.18,0.827,22.3
"2022-06-28 16:30:00",9159,13.6,"2022-06-28 16:24:45",25.95,0.827,22.32
"2022-06-28 16:45:00",9160,13.59,"2022-06-28 16:38:35",25.8,0.826,22.28
"2022-06-28 17:00:00",9161,13.6,"2022-06-28 16:48:40",25.6,0.825,22.17
"2022-06-28 17:15:00",9162,13.6,"2022-06-28 17:00:15",25.37,0.823,22.03
"2022-06-28 17:30:00",9163,13.62,"2022-06-28 17:28:50",25.17,0.822,21.88
"2022-06-28 17:45:00",9164,13.6,"2022-06-28 17:33:30",24.91,0.822,21.7
"2022-06-28 18:00:00",9165,13.61,"2022-06-28 17:50:30",24.59,0.821,21.48
"2022-06-28 18:15:00",9166,13.63,"2022-06-28 18:01:00",24.16,0.821,21.24
"2022-06-28 18:30:00",9167,13.63,"2022-06-28 18:28:35",23.61,0.82,21
"2022-06-28 18:45:00",9168,13.21,"2022-06-28 18:44:55",22.99,0.82,20.78
"2022-06-28 19:00:00",9169,13.13,"2022-06-28 18:59:50",22.09,0.82,20.55
"2022-06-28 19:15:00",9170,13.11,"2022-06-28 19:09:40",20.97,0.819,20.31
"2022-06-28 19:30:00",9171,13.09,"2022-06-28 19:23:35",19.78,0.818,20.07
"2022-06-28 19:45:00",9172,13.09,"2022-06-28 19:40:45",18.62,0.818,19.82
"2022-06-28 20:00:00",9173,13.08,"2022-06-28 19:51:25",17.52,0.818,19.59
"2022-06-28 20:15:00",9174,13.07,"2022-06-28 20:02:05",16.58,0.818,19.36
"2022-06-28 20:30:00",9175,13.06,"2022-06-28 20:18:40",15.79,0.817,19.14
"2022-06-28 20:45:00",9176,13.05,"2022-06-28 20:43:05",15.16,0.817,18.95
"2022-06-28 21:00:00",9177,13.04,"2022-06-28 20:46:10",14.71,0.817,18.77
"2022-06-28 21:15:00",9178,13.02,"2022-06-28 21:13:40",14.48,0.816,18.57
"2022-06-28 21:30:00",9179,13.03,"2022-06-28 21:28:00",14.2,0.815,18.4
"2022-06-28 21:45:00",9180,13.01,"2022-06-28 21:41:10",13.96,0.814,18.24
"2022-06-28 22:00:00",9181,13.02,"2022-06-28 21:53:55",13.67,0.814,18.08
"2022-06-28 22:15:00",9182,13.02,"2022-06-28 22:08:35",13.43,0.814,17.9
"2022-06-28 22:30:00",9183,13.01,"2022-06-28 22:16:20",13.26,0.814,17.75
"2022-06-28 22:45:00",9184,13,"2022-06-28 22:33:05",13.11,0.814,17.6
"2022-06-28 23:00:00",9185,13,"2022-06-28 22:50:05",12.94,0.814,17.46
"2022-06-28 23:15:00",9186,12.98,"2022-06-28 23:03:35",12.81,0.814,17.31
"2022-06-28 23:30:00",9187,12.99,"2022-06-28 23:20:10",12.72,0.814,17.17
"2022-06-28 23:45:00",9188,12.97,"2022-06-28 23:31:05",12.67,0.814,17.05
"2022-06-29 00:00:00",9189,12.97,"2022-06-28 23:58:35",12.63,0.815,16.94
"2022-06-29 00:15:00",9190,12.97,"2022-06-29 00:10:05",12.57,0.815,16.83
"2022-06-29 00:30:00",9191,12.95,"2022-06-29 00:22:20",12.52,0.815,16.73
"2022-06-29 00:45:00",9192,12.96,"2022-06-29 00:37:55",12.47,0.815,16.61
"2022-06-29 01:00:00",9193,12.95,"2022-06-29 00:53:40",12.42,0.815,16.51
"2022-06-29 01:15:00",9194,12.94,"2022-06-29 01:11:05",12.38,0.815,16.42
"2022-06-29 01:30:00",9195,12.93,"2022-06-29 01:21:10",12.31,0.816,16.32
"2022-06-29 01:45:00",9196,12.92,"2022-06-29 01:44:40",12.25,0.816,16.22
"2022-06-29 02:00:00",9197,12.87,"2022-06-29 01:48:40",12.24,0.817,16.13
"2022-06-29 02:15:00",9198,12.9,"2022-06-29 02:14:30",12.29,0.818,16.06
"2022-06-29 02:30:00",9199,12.89,"2022-06-29 02:28:55",12.35,0.819,15.97
"2022-06-29 02:45:00",9200,12.87,"2022-06-29 02:43:45",12.45,0.819,15.89
"2022-06-29 03:00:00",9201,12.86,"2022-06-29 02:57:15",12.48,0.82,15.81
"2022-06-29 03:15:00",9202,12.83,"2022-06-29 03:14:05",12.43,0.82,15.72
"2022-06-29 03:30:00",9203,12.83,"2022-06-29 03:27:25",12.32,0.822,15.65
"2022-06-29 03:45:00",9204,12.82,"2022-06-29 03:42:30",12.24,0.823,15.58
"2022-06-29 04:00:00",9205,12.81,"2022-06-29 03:58:35",12.18,0.824,15.5
"2022-06-29 04:15:00",9206,12.79,"2022-06-29 04:03:15",12.13,0.825,15.44
"2022-06-29 04:30:00",9207,12.8,"2022-06-29 04:17:15",12.08,0.825,15.37
"2022-06-29 04:45:00",9208,12.82,"2022-06-29 04:30:35",12.15,0.825,15.31
"2022-06-29 05:00:00",9209,12.86,"2022-06-29 04:46:25",12.43,0.825,15.26
"2022-06-29 05:15:00",9210,12.87,"2022-06-29 05:07:30",12.87,0.826,15.23
"2022-06-29 05:30:00",9211,12.91,"2022-06-29 05:15:05",13.4,0.826,15.2
"2022-06-29 05:45:00",9212,13.35,"2022-06-29 05:30:05",14.28,0.827,15.21
"2022-06-29 06:00:00",9213,13.54,"2022-06-29 05:45:15",15.38,0.828,15.22
"2022-06-29 06:15:00",9214,13.56,"2022-06-29 06:14:35",16.64,0.828,15.25
"2022-06-29 06:30:00",9215,13.55,"2022-06-29 06:19:50",17.7,0.829,15.28
"2022-06-29 06:45:00",9216,13.63,"2022-06-29 06:30:05",18.23,0.828,15.31
"2022-06-29 07:00:00",9217,13.68,"2022-06-29 06:54:30",19.21,0.829,15.36
"2022-06-29 07:15:00",9218,13.67,"2022-06-29 07:10:35",20.16,0.829,15.41
"2022-06-29 07:30:00",9219,13.8,"2022-06-29 07:23:55",21.06,0.83,15.48
"2022-06-29 07:45:00",9220,13.69,"2022-06-29 07:43:10",21.41,0.829,15.54
"2022-06-29 08:00:00",9221,13.6,"2022-06-29 07:49:20",21.64,0.829,15.6
"2022-06-29 08:15:00",9222,13.91,"2022-06-29 08:05:45",22.94,0.829,15.68
"2022-06-29 08:30:00",9223,14.08,"2022-06-29 08:19:35",24.1,0.83,15.77
"2022-06-29 08:45:00",9224,13.94,"2022-06-29 08:44:55",24.27,0.83,15.87
"2022-06-29 09:00:00",9225,13.83,"2022-06-29 08:47:45",24.22,0.83,15.96
"2022-06-29 09:15:00",9226,14.06,"2022-06-29 09:08:50",24.77,0.83,16.05
"2022-06-29 09:30:00",9227,14.02,"2022-06-29 09:23:55",25.92,0.83,16.18
"2022-06-29 09:45:00",9228,14,"2022-06-29 09:41:25",26.87,0.83,16.33
"2022-06-29 10:00:00",9229,13.97,"2022-06-29 09:58:10",27.53,0.829,16.49
"2022-06-29 10:15:00",9230,13.97,"2022-06-29 10:00:40",28.19,0.829,16.68
"2022-06-29 10:30:00",9231,13.56,"2022-06-29 10:24:20",28.57,0.829,16.9
"2022-06-29 10:45:00",9232,13.54,"2022-06-29 10:43:00",28.8,0.829,17.12
"2022-06-29 11:00:00",9233,13.53,"2022-06-29 10:45:40",29.34,0.828,17.38
"2022-06-29 11:15:00",9234,13.54,"2022-06-29 11:00:30",29.82,0.827,17.63
"2022-06-29 11:30:00",9235,13.5,"2022-06-29 11:23:10",29.9,0.827,17.88
"2022-06-29 11:45:00",9236,13.5,"2022-06-29 11:44:30",29.85,0.827,18.12
"2022-06-29 12:00:00",9237,13.5,"2022-06-29 11:49:40",29.73,0.826,18.39
"2022-06-29 12:15:00",9238,13.5,"2022-06-29 12:01:15",29.46,0.826,18.67
"2022-06-29 12:30:00",9239,13.5,"2022-06-29 12:27:00",29.17,0.824,18.97
"2022-06-29 12:45:00",9240,13.5,"2022-06-29 12:30:35",29.03,0.825,19.27
"2022-06-29 13:00:00",9241,13.5,"2022-06-29 12:57:15",29.06,0.824,19.61
"2022-06-29 13:15:00",9242,13.5,"2022-06-29 13:03:25",29.34,0.823,20
"2022-06-29 13:30:00",9243,13.5,"2022-06-29 13:16:15",29.37,0.822,20.33
"2022-06-29 13:45:00",9244,13.48,"2022-06-29 13:39:50",29.53,0.822,20.67
"2022-06-29 14:00:00",9245,13.48,"2022-06-29 13:45:15",29.66,0.821,21.05
"2022-06-29 14:15:00",9246,13.47,"2022-06-29 14:11:00",29.76,0.82,21.41
"2022-06-29 14:30:00",9247,13.44,"2022-06-29 14:22:05",30.16,0.82,21.79
"2022-06-29 14:45:00",9248,13.44,"2022-06-29 14:41:15",30.41,0.82,22.16
"2022-06-29 15:00:00",9249,13.45,"2022-06-29 14:48:35",30.2,0.818,22.4
"2022-06-29 15:15:00",9250,13.47,"2022-06-29 15:10:35",30.11,0.818,22.57
"2022-06-29 15:30:00",9251,13.48,"2022-06-29 15:15:20",29.91,0.817,22.74
"2022-06-29 15:45:00",9252,13.48,"2022-06-29 15:33:50",29.78,0.815,22.88
"2022-06-29 16:00:00",9253,13.48,"2022-06-29 15:46:05",29.69,0.815,22.97
"2022-06-29 16:15:00",9254,13.47,"2022-06-29 16:00:05",29.49,0.814,23.05
"2022-06-29 16:30:00",9255,13.5,"2022-06-29 16:17:10",29.29,0.814,23.16
