"TOA5","Clear Lake Harry Tetters","CR800","47843","CR800.Std.32.05","CPU:Clear Lake- Harry Teeters.CR8","11961","CL_HT_Min_15"
"TIMESTAMP","RECORD","BattV_Min","BattV_TMn","PTemp_C_Avg","Lvl_ft_Avg","Temp_C_Avg"
"2022-08-05 03:15:00",5957,13,"2022-08-05 03:11:05",21.41,0.516,21.3
"2022-08-05 03:30:00",5958,12.98,"2022-08-05 03:27:25",21.53,0.517,21.27
"2022-08-05 03:45:00",5959,12.98,"2022-08-05 03:43:25",21.62,0.516,21.25
"2022-08-05 04:00:00",5960,12.97,"2022-08-05 03:45:35",21.65,0.516,21.23
"2022-08-05 04:15:00",5961,12.98,"2022-08-05 04:02:05",21.62,0.516,21.21
"2022-08-05 04:30:00",5962,13.03,"2022-08-05 04:15:05",21.57,0.515,21.2
"2022-08-05 04:45:00",5963,13.1,"2022-08-05 04:36:10",21.53,0.514,21.18
"2022-08-05 05:00:00",5964,13.13,"2022-08-05 04:45:05",21.52,0.513,21.17
"2022-08-05 05:15:00",5965,13.23,"2022-08-05 05:00:30",21.61,0.513,21.16
"2022-08-05 05:30:00",5966,13.32,"2022-08-05 05:15:05",21.76,0.512,21.14
"2022-08-05 05:45:00",5967,13.4,"2022-08-05 05:30:25",21.97,0.511,21.13
"2022-08-05 06:00:00",5968,13.5,"2022-08-05 05:45:05",22.23,0.511,21.13
"2022-08-05 06:15:00",5969,13.54,"2022-08-05 06:00:05",22.53,0.511,21.14
"2022-08-05 06:30:00",5970,13.57,"2022-08-05 06:15:45",22.87,0.511,21.14
"2022-08-05 06:45:00",5971,13.61,"2022-08-05 06:30:40",23.28,0.511,21.16
"2022-08-05 07:00:00",5972,13.65,"2022-08-05 06:58:10",23.86,0.512,21.2
"2022-08-05 07:15:00",5973,13.76,"2022-08-05 07:00:05",24.49,0.511,21.23
"2022-08-05 07:30:00",5974,13.75,"2022-08-05 07:24:45",25.54,0.512,21.27
"2022-08-05 07:45:00",5975,13.75,"2022-08-05 07:34:20",26.28,0.513,21.31
"2022-08-05 08:00:00",5976,13.79,"2022-08-05 07:45:05",26.72,0.511,21.37
"2022-08-05 08:15:00",5977,13.96,"2022-08-05 08:08:25",28.18,0.511,21.41
"2022-08-05 08:30:00",5978,13.93,"2022-08-05 08:20:45",29.81,0.512,21.49
"2022-08-05 08:45:00",5979,13.9,"2022-08-05 08:39:35",30.79,0.511,21.57
"2022-08-05 09:00:00",5980,13.87,"2022-08-05 08:51:50",31.71,0.512,21.71
"2022-08-05 09:15:00",5981,13.86,"2022-08-05 09:14:45",31.74,0.511,21.73
"2022-08-05 09:30:00",5982,13.87,"2022-08-05 09:15:15",31.31,0.512,21.84
"2022-08-05 09:45:00",5983,13.87,"2022-08-05 09:41:40",31.02,0.51,21.97
"2022-08-05 10:00:00",5984,13.81,"2022-08-05 09:59:55",32.29,0.511,22.13
"2022-08-05 10:15:00",5985,13.58,"2022-08-05 10:15:00",33.75,0.511,22.3
"2022-08-05 10:30:00",5986,13.35,"2022-08-05 10:28:30",35.13,0.511,22.5
"2022-08-05 10:45:00",5987,13.38,"2022-08-05 10:39:10",35.44,0.512,22.84
"2022-08-05 11:00:00",5988,13.39,"2022-08-05 10:45:35",34.34,0.511,23.11
"2022-08-05 11:15:00",5989,13.4,"2022-08-05 11:01:45",33.08,0.51,23.26
"2022-08-05 11:30:00",5990,13.4,"2022-08-05 11:22:30",33,0.51,23.36
"2022-08-05 11:45:00",5991,13.39,"2022-08-05 11:43:45",33.82,0.511,23.55
"2022-08-05 12:00:00",5992,13.35,"2022-08-05 11:51:45",34.43,0.51,23.88
"2022-08-05 12:15:00",5993,13.38,"2022-08-05 12:06:55",34.68,0.51,24.06
"2022-08-05 12:30:00",5994,13.38,"2022-08-05 12:18:35",34.42,0.51,24.26
"2022-08-05 12:45:00",5995,13.37,"2022-08-05 12:38:05",34.01,0.51,24.28
"2022-08-05 13:00:00",5996,13.4,"2022-08-05 12:45:45",33.37,0.508,24.36
"2022-08-05 13:15:00",5997,13.41,"2022-08-05 13:00:45",33.39,0.508,24.58
"2022-08-05 13:30:00",5998,13.38,"2022-08-05 13:24:40",33.67,0.508,24.54
"2022-08-05 13:45:00",5999,13.4,"2022-08-05 13:38:25",33.36,0.508,24.52
"2022-08-05 14:00:00",6000,13.4,"2022-08-05 13:45:20",32.58,0.508,24.52
"2022-08-05 14:15:00",6001,13.43,"2022-08-05 14:14:40",31.98,0.506,24.66
"2022-08-05 14:30:00",6002,13.42,"2022-08-05 14:27:25",32.5,0.507,24.86
"2022-08-05 14:45:00",6003,13.4,"2022-08-05 14:34:55",33.37,0.507,24.94
"2022-08-05 15:00:00",6004,13.4,"2022-08-05 14:46:40",33.79,0.508,24.86
"2022-08-05 15:15:00",6005,13.4,"2022-08-05 15:14:10",33.59,0.506,24.79
"2022-08-05 15:30:00",6006,13.4,"2022-08-05 15:25:35",33.45,0.507,24.76
"2022-08-05 15:45:00",6007,13.41,"2022-08-05 15:30:05",32.84,0.508,24.63
"2022-08-05 16:00:00",6008,13.43,"2022-08-05 15:45:15",31.77,0.506,24.51
"2022-08-05 16:15:00",6009,13.47,"2022-08-05 16:00:15",31.14,0.507,24.44
"2022-08-05 16:30:00",6010,13.48,"2022-08-05 16:15:10",30.44,0.507,24.37
"2022-08-05 16:45:00",6011,13.51,"2022-08-05 16:30:05",29.68,0.506,24.3
"2022-08-05 17:00:00",6012,13.53,"2022-08-05 16:45:30",29.08,0.506,24.23
"2022-08-05 17:15:00",6013,13.52,"2022-08-05 17:01:55",28.63,0.506,24.16
"2022-08-05 17:30:00",6014,13.27,"2022-08-05 17:29:45",28.12,0.506,24.08
"2022-08-05 17:45:00",6015,13.2,"2022-08-05 17:43:05",27.5,0.506,24
"2022-08-05 18:00:00",6016,13.16,"2022-08-05 17:58:55",26.89,0.506,23.91
"2022-08-05 18:15:00",6017,13.16,"2022-08-05 18:13:15",26.45,0.505,23.83
"2022-08-05 18:30:00",6018,13.16,"2022-08-05 18:17:15",26.08,0.505,23.76
"2022-08-05 18:45:00",6019,13.12,"2022-08-05 18:43:15",25.67,0.505,23.68
"2022-08-05 19:00:00",6020,13.12,"2022-08-05 18:54:20",25.22,0.504,23.62
"2022-08-05 19:15:00",6021,13.11,"2022-08-05 19:06:40",24.82,0.503,23.55
"2022-08-05 19:30:00",6022,13.13,"2022-08-05 19:28:05",24.46,0.502,23.48
"2022-08-05 19:45:00",6023,13.09,"2022-08-05 19:42:55",24.15,0.501,23.38
"2022-08-05 20:00:00",6024,13.11,"2022-08-05 19:50:15",23.9,0.5,23.32
"2022-08-05 20:15:00",6025,13.09,"2022-08-05 20:00:05",23.73,0.499,23.25
"2022-08-05 20:30:00",6026,13.09,"2022-08-05 20:29:00",23.62,0.499,23.2
"2022-08-05 20:45:00",6027,13.1,"2022-08-05 20:44:15",23.54,0.499,23.15
"2022-08-05 21:00:00",6028,13.09,"2022-08-05 20:46:00",23.41,0.499,23.08
"2022-08-05 21:15:00",6029,13.07,"2022-08-05 21:12:40",23.27,0.5,23.01
"2022-08-05 21:30:00",6030,13.08,"2022-08-05 21:28:45",23.15,0.5,22.94
"2022-08-05 21:45:00",6031,13.07,"2022-08-05 21:34:45",23.04,0.5,22.88
"2022-08-05 22:00:00",6032,13.07,"2022-08-05 21:56:35",23.01,0.5,22.83
"2022-08-05 22:15:00",6033,13.06,"2022-08-05 22:10:35",23,0.5,22.78
"2022-08-05 22:30:00",6034,13.03,"2022-08-05 22:17:35",23.01,0.499,22.74
"2022-08-05 22:45:00",6035,13.04,"2022-08-05 22:44:40",22.95,0.499,22.7
"2022-08-05 23:00:00",6036,13.04,"2022-08-05 22:58:30",22.87,0.499,22.67
"2022-08-05 23:15:00",6037,13.04,"2022-08-05 23:14:20",22.79,0.499,22.62
"2022-08-05 23:30:00",6038,13.04,"2022-08-05 23:16:10",22.7,0.5,22.57
"2022-08-05 23:45:00",6039,13.02,"2022-08-05 23:33:50",22.58,0.499,22.53
"2022-08-06 00:00:00",6040,12.99,"2022-08-05 23:51:50",22.44,0.5,22.49
"2022-08-06 00:15:00",6041,13.02,"2022-08-06 00:09:20",22.26,0.5,22.44
"2022-08-06 00:30:00",6042,13.02,"2022-08-06 00:24:20",22.09,0.499,22.37
"2022-08-06 00:45:00",6043,12.97,"2022-08-06 00:41:35",21.92,0.5,22.3
"2022-08-06 01:00:00",6044,13,"2022-08-06 00:47:35",21.74,0.5,22.22
"2022-08-06 01:15:00",6045,13,"2022-08-06 01:13:05",21.59,0.499,22.19
"2022-08-06 01:30:00",6046,12.99,"2022-08-06 01:29:05",21.46,0.499,22.15
"2022-08-06 01:45:00",6047,12.99,"2022-08-06 01:39:45",21.34,0.499,22.11
"2022-08-06 02:00:00",6048,12.98,"2022-08-06 01:47:00",21.21,0.5,22.06
"2022-08-06 02:15:00",6049,12.97,"2022-08-06 02:10:50",21.09,0.5,22
"2022-08-06 02:30:00",6050,12.97,"2022-08-06 02:27:25",21.01,0.5,21.94
"2022-08-06 02:45:00",6051,12.96,"2022-08-06 02:41:50",20.96,0.5,21.88
"2022-08-06 03:00:00",6052,12.96,"2022-08-06 03:00:00",20.96,0.5,21.83
"2022-08-06 03:15:00",6053,12.95,"2022-08-06 03:06:30",20.96,0.5,21.77
"2022-08-06 03:30:00",6054,12.95,"2022-08-06 03:17:05",20.93,0.5,21.72
"2022-08-06 03:45:00",6055,12.94,"2022-08-06 03:37:00",20.85,0.5,21.67
"2022-08-06 04:00:00",6056,12.94,"2022-08-06 03:45:05",20.78,0.5,21.63
"2022-08-06 04:15:00",6057,12.96,"2022-08-06 04:00:10",20.72,0.499,21.6
"2022-08-06 04:30:00",6058,12.99,"2022-08-06 04:15:05",20.71,0.499,21.56
"2022-08-06 04:45:00",6059,13.01,"2022-08-06 04:31:55",20.75,0.499,21.53
"2022-08-06 05:00:00",6060,13.07,"2022-08-06 04:45:35",20.84,0.499,21.51
"2022-08-06 05:15:00",6061,13.17,"2022-08-06 05:00:05",21.06,0.499,21.47
"2022-08-06 05:30:00",6062,13.37,"2022-08-06 05:15:05",21.36,0.5,21.46
"2022-08-06 05:45:00",6063,13.65,"2022-08-06 05:30:05",21.76,0.5,21.48
"2022-08-06 06:00:00",6064,13.71,"2022-08-06 05:45:05",22.12,0.499,21.5
"2022-08-06 06:15:00",6065,13.79,"2022-08-06 06:01:30",22.43,0.5,21.51
"2022-08-06 06:30:00",6066,13.88,"2022-08-06 06:15:05",22.77,0.5,21.52
"2022-08-06 06:45:00",6067,13.99,"2022-08-06 06:30:05",23.16,0.5,21.54
"2022-08-06 07:00:00",6068,14.08,"2022-08-06 06:59:35",23.67,0.5,21.59
"2022-08-06 07:15:00",6069,14.05,"2022-08-06 07:14:50",24.3,0.501,21.62
"2022-08-06 07:30:00",6070,14.05,"2022-08-06 07:25:30",25.05,0.5,21.67
"2022-08-06 07:45:00",6071,13.99,"2022-08-06 07:44:10",26.35,0.501,21.7
"2022-08-06 08:00:00",6072,13.96,"2022-08-06 07:55:50",27.9,0.503,21.77
"2022-08-06 08:15:00",6073,13.95,"2022-08-06 08:11:55",28.81,0.501,21.79
"2022-08-06 08:30:00",6074,13.93,"2022-08-06 08:22:10",29.65,0.5,21.84
"2022-08-06 08:45:00",6075,13.92,"2022-08-06 08:39:25",30.41,0.501,21.88
"2022-08-06 09:00:00",6076,13.9,"2022-08-06 08:57:45",30.49,0.499,22.01
"2022-08-06 09:15:00",6077,13.59,"2022-08-06 09:14:55",30.99,0.498,22.11
"2022-08-06 09:30:00",6078,13.47,"2022-08-06 09:22:15",31.46,0.497,22.19
"2022-08-06 09:45:00",6079,13.47,"2022-08-06 09:34:30",32.18,0.497,22.43
"2022-08-06 10:00:00",6080,13.47,"2022-08-06 09:45:50",32.67,0.498,22.8
"2022-08-06 10:15:00",6081,13.44,"2022-08-06 10:12:30",32.45,0.496,23.05
"2022-08-06 10:30:00",6082,13.4,"2022-08-06 10:23:00",32.81,0.496,23.2
"2022-08-06 10:45:00",6083,13.4,"2022-08-06 10:42:25",33.21,0.496,23.22
"2022-08-06 11:00:00",6084,13.37,"2022-08-06 10:57:35",33.51,0.495,23.33
"2022-08-06 11:15:00",6085,13.4,"2022-08-06 11:05:00",33.71,0.495,23.53
"2022-08-06 11:30:00",6086,13.41,"2022-08-06 11:15:10",33.74,0.496,23.74
"2022-08-06 11:45:00",6087,13.4,"2022-08-06 11:39:30",33.6,0.494,23.95
"2022-08-06 12:00:00",6088,13.4,"2022-08-06 11:49:10",33.6,0.493,24.24
"2022-08-06 12:15:00",6089,13.39,"2022-08-06 12:01:20",33.33,0.491,24.47
"2022-08-06 12:30:00",6090,13.4,"2022-08-06 12:27:00",32.9,0.49,24.67
"2022-08-06 12:45:00",6091,13.4,"2022-08-06 12:34:45",32.95,0.49,24.92
"2022-08-06 13:00:00",6092,13.4,"2022-08-06 12:47:00",33.03,0.492,25.03
"2022-08-06 13:15:00",6093,13.4,"2022-08-06 13:13:05",32.98,0.492,25.13
"2022-08-06 13:30:00",6094,13.4,"2022-08-06 13:16:25",33.04,0.492,25.08
"2022-08-06 13:45:00",6095,13.4,"2022-08-06 13:42:05",32.87,0.492,25.29
"2022-08-06 14:00:00",6096,13.41,"2022-08-06 13:45:05",33.04,0.493,25.34
"2022-08-06 14:15:00",6097,13.4,"2022-08-06 14:08:10",33.22,0.492,25.42
"2022-08-06 14:30:00",6098,13.41,"2022-08-06 14:15:05",33.43,0.493,25.46
"2022-08-06 14:45:00",6099,13.4,"2022-08-06 14:37:05",33.81,0.494,25.47
"2022-08-06 15:00:00",6100,13.41,"2022-08-06 14:45:10",34.09,0.495,25.43
"2022-08-06 15:15:00",6101,13.38,"2022-08-06 15:04:40",34.27,0.496,25.46
"2022-08-06 15:30:00",6102,13.39,"2022-08-06 15:15:05",34.19,0.496,25.45
"2022-08-06 15:45:00",6103,13.4,"2022-08-06 15:32:10",34.08,0.496,25.41
"2022-08-06 16:00:00",6104,13.4,"2022-08-06 15:59:40",34.01,0.496,25.35
"2022-08-06 16:15:00",6105,13.4,"2022-08-06 16:02:40",33.96,0.497,25.21
"2022-08-06 16:30:00",6106,13.41,"2022-08-06 16:15:05",33.15,0.496,25.07
"2022-08-06 16:45:00",6107,13.44,"2022-08-06 16:30:05",31.86,0.495,24.97
"2022-08-06 17:00:00",6108,13.47,"2022-08-06 16:56:45",30.62,0.493,24.87
"2022-08-06 17:15:00",6109,13.45,"2022-08-06 17:09:30",29.52,0.492,24.76
"2022-08-06 17:30:00",6110,13.28,"2022-08-06 17:29:00",28.54,0.493,24.67
"2022-08-06 17:45:00",6111,13.2,"2022-08-06 17:45:00",27.66,0.494,24.54
"2022-08-06 18:00:00",6112,13.18,"2022-08-06 17:58:05",26.83,0.492,24.41
"2022-08-06 18:15:00",6113,13.18,"2022-08-06 18:06:05",26.11,0.492,24.29
"2022-08-06 18:30:00",6114,13.16,"2022-08-06 18:25:00",25.47,0.492,24.19
"2022-08-06 18:45:00",6115,13.16,"2022-08-06 18:37:50",24.91,0.492,24.09
"2022-08-06 19:00:00",6116,13.15,"2022-08-06 19:00:00",24.46,0.492,23.99
"2022-08-06 19:15:00",6117,13.14,"2022-08-06 19:12:05",24.08,0.491,23.89
"2022-08-06 19:30:00",6118,13.14,"2022-08-06 19:19:50",23.73,0.49,23.81
"2022-08-06 19:45:00",6119,13.13,"2022-08-06 19:39:35",23.44,0.489,23.72
"2022-08-06 20:00:00",6120,13.12,"2022-08-06 19:47:25",23.21,0.489,23.63
"2022-08-06 20:15:00",6121,13.09,"2022-08-06 20:15:00",23.02,0.488,23.55
"2022-08-06 20:30:00",6122,13.11,"2022-08-06 20:17:35",22.88,0.488,23.44
"2022-08-06 20:45:00",6123,13.1,"2022-08-06 20:44:35",22.75,0.488,23.37
"2022-08-06 21:00:00",6124,13.1,"2022-08-06 20:58:25",22.63,0.488,23.29
"2022-08-06 21:15:00",6125,13.08,"2022-08-06 21:07:30",22.53,0.488,23.21
"2022-08-06 21:30:00",6126,13.09,"2022-08-06 21:29:50",22.42,0.487,23.14
"2022-08-06 21:45:00",6127,13.08,"2022-08-06 21:44:45",22.32,0.487,23.07
"2022-08-06 22:00:00",6128,13.08,"2022-08-06 21:57:20",22.25,0.487,23.01
"2022-08-06 22:15:00",6129,13.07,"2022-08-06 22:06:20",22.18,0.487,22.95
"2022-08-06 22:30:00",6130,13.07,"2022-08-06 22:29:30",22.14,0.487,22.88
"2022-08-06 22:45:00",6131,13.07,"2022-08-06 22:37:25",22.11,0.487,22.83
"2022-08-06 23:00:00",6132,13.05,"2022-08-06 22:52:15",22.12,0.488,22.78
"2022-08-06 23:15:00",6133,13.04,"2022-08-06 23:13:20",22.13,0.488,22.73
"2022-08-06 23:30:00",6134,13.04,"2022-08-06 23:26:20",22.12,0.488,22.68
"2022-08-06 23:45:00",6135,13.04,"2022-08-06 23:43:10",22.17,0.487,22.64
"2022-08-07 00:00:00",6136,13.03,"2022-08-06 23:51:35",22.25,0.487,22.6
"2022-08-07 00:15:00",6137,13.03,"2022-08-07 00:14:40",22.31,0.487,22.56
"2022-08-07 00:30:00",6138,13.03,"2022-08-07 00:28:00",22.34,0.488,22.52
"2022-08-07 00:45:00",6139,13.02,"2022-08-07 00:42:10",22.36,0.488,22.47
"2022-08-07 01:00:00",6140,13.01,"2022-08-07 00:55:30",22.34,0.488,22.44
"2022-08-07 01:15:00",6141,13,"2022-08-07 01:09:50",22.33,0.488,22.41
"2022-08-07 01:30:00",6142,13,"2022-08-07 01:28:45",22.35,0.488,22.36
"2022-08-07 01:45:00",6143,12.99,"2022-08-07 01:44:45",22.38,0.489,22.32
"2022-08-07 02:00:00",6144,12.98,"2022-08-07 01:49:20",22.37,0.489,22.28
"2022-08-07 02:15:00",6145,12.97,"2022-08-07 02:04:40",22.35,0.49,22.26
"2022-08-07 02:30:00",6146,12.97,"2022-08-07 02:29:35",22.32,0.489,22.23
"2022-08-07 02:45:00",6147,12.96,"2022-08-07 02:32:10",22.27,0.489,22.21
"2022-08-07 03:00:00",6148,12.95,"2022-08-07 02:59:45",22.22,0.489,22.18
"2022-08-07 03:15:00",6149,12.95,"2022-08-07 03:14:40",22.17,0.488,22.14
"2022-08-07 03:30:00",6150,12.94,"2022-08-07 03:17:35",22.12,0.488,22.11
"2022-08-07 03:45:00",6151,12.95,"2022-08-07 03:35:05",22.06,0.488,22.07
"2022-08-07 04:00:00",6152,12.95,"2022-08-07 03:48:30",22.06,0.488,22.04
"2022-08-07 04:15:00",6153,12.99,"2022-08-07 04:00:20",22.09,0.488,22.02
"2022-08-07 04:30:00",6154,13.1,"2022-08-07 04:15:05",22.22,0.488,22.01
"2022-08-07 04:45:00",6155,13.29,"2022-08-07 04:30:05",22.41,0.489,22.01
"2022-08-07 05:00:00",6156,13.51,"2022-08-07 04:45:05",22.67,0.488,22
"2022-08-07 05:15:00",6157,13.62,"2022-08-07 05:04:15",22.95,0.488,22.01
"2022-08-07 05:30:00",6158,13.63,"2022-08-07 05:17:20",23.26,0.488,22.01
"2022-08-07 05:45:00",6159,13.62,"2022-08-07 05:30:35",23.55,0.487,22.02
"2022-08-07 06:00:00",6160,13.62,"2022-08-07 05:56:50",23.82,0.488,22.03
"2022-08-07 06:15:00",6161,13.64,"2022-08-07 06:01:20",24.06,0.488,22.04
"2022-08-07 06:30:00",6162,13.76,"2022-08-07 06:15:05",24.3,0.488,22.08
"2022-08-07 06:45:00",6163,14.01,"2022-08-07 06:30:25",24.59,0.488,22.11
"2022-08-07 07:00:00",6164,14.05,"2022-08-07 06:47:40",24.96,0.488,22.14
"2022-08-07 07:15:00",6165,14.03,"2022-08-07 07:10:30",25.46,0.489,22.18
"2022-08-07 07:30:00",6166,13.99,"2022-08-07 07:24:45",26.38,0.489,22.24
"2022-08-07 07:45:00",6167,13.96,"2022-08-07 07:41:05",27.62,0.49,22.27
"2022-08-07 08:00:00",6168,13.96,"2022-08-07 07:51:45",28.07,0.489,22.27
"2022-08-07 08:15:00",6169,13.94,"2022-08-07 08:11:45",28.72,0.49,22.32
"2022-08-07 08:30:00",6170,13.93,"2022-08-07 08:29:45",29.82,0.492,22.4
"2022-08-07 08:45:00",6171,13.9,"2022-08-07 08:33:25",30.59,0.491,22.51
"2022-08-07 09:00:00",6172,13.86,"2022-08-07 08:57:15",31.69,0.489,22.63
"2022-08-07 09:15:00",6173,13.51,"2022-08-07 09:14:55",32.39,0.489,22.75
"2022-08-07 09:30:00",6174,13.44,"2022-08-07 09:20:55",32.79,0.489,22.92
"2022-08-07 09:45:00",6175,13.41,"2022-08-07 09:41:00",33.28,0.488,23.12
"2022-08-07 10:00:00",6176,13.4,"2022-08-07 09:56:45",34.06,0.488,23.32
"2022-08-07 10:15:00",6177,13.38,"2022-08-07 10:14:25",34.39,0.484,23.49
"2022-08-07 10:30:00",6178,13.37,"2022-08-07 10:19:50",34.97,0.484,23.69
"2022-08-07 10:45:00",6179,13.38,"2022-08-07 10:30:10",35.47,0.487,23.89
"2022-08-07 11:00:00",6180,13.34,"2022-08-07 10:59:05",35.7,0.487,24.03
"2022-08-07 11:15:00",6181,13.35,"2022-08-07 11:00:05",35.94,0.489,24.28
"2022-08-07 11:30:00",6182,13.35,"2022-08-07 11:25:45",35.68,0.489,24.52
"2022-08-07 11:45:00",6183,13.35,"2022-08-07 11:37:50",35.54,0.489,24.76
"2022-08-07 12:00:00",6184,13.35,"2022-08-07 11:50:25",35.38,0.497,25.08
"2022-08-07 12:15:00",6185,13.38,"2022-08-07 12:06:45",33.9,0.513,25.11
"2022-08-07 12:30:00",6186,13.4,"2022-08-07 12:15:20",32.22,0.513,25.14
"2022-08-07 12:45:00",6187,13.47,"2022-08-07 12:31:00",30.91,0.503,25.29
"2022-08-07 13:00:00",6188,13.49,"2022-08-07 12:45:05",30.08,0.491,25.3
"2022-08-07 13:15:00",6189,13.5,"2022-08-07 13:01:55",29.54,0.49,25.27
"2022-08-07 13:30:00",6190,13.52,"2022-08-07 13:29:15",29.17,0.494,25.22
"2022-08-07 13:45:00",6191,13.53,"2022-08-07 13:30:15",28.85,0.497,25.19
"2022-08-07 14:00:00",6192,13.53,"2022-08-07 13:45:10",28.59,0.498,25.14
"2022-08-07 14:15:00",6193,13.53,"2022-08-07 14:01:25",28.33,0.495,25.07
"2022-08-07 14:30:00",6194,13.56,"2022-08-07 14:15:05",28.1,0.492,25.02
"2022-08-07 14:45:00",6195,13.55,"2022-08-07 14:36:25",27.87,0.491,24.94
"2022-08-07 15:00:00",6196,13.56,"2022-08-07 14:55:00",27.64,0.49,24.88
"2022-08-07 15:15:00",6197,13.56,"2022-08-07 15:10:20",27.45,0.488,24.82
"2022-08-07 15:30:00",6198,13.56,"2022-08-07 15:25:00",27.32,0.488,24.74
"2022-08-07 15:45:00",6199,13.56,"2022-08-07 15:31:00",27.23,0.488,24.66
"2022-08-07 16:00:00",6200,13.59,"2022-08-07 15:49:55",27.17,0.487,24.61
"2022-08-07 16:15:00",6201,13.56,"2022-08-07 16:09:50",27.12,0.485,24.54
"2022-08-07 16:30:00",6202,13.58,"2022-08-07 16:29:45",27.04,0.485,24.49
"2022-08-07 16:45:00",6203,13.59,"2022-08-07 16:39:45",26.92,0.485,24.42
"2022-08-07 17:00:00",6204,13.59,"2022-08-07 16:46:50",26.74,0.484,24.34
"2022-08-07 17:15:00",6205,13.3,"2022-08-07 17:14:05",26.51,0.483,24.27
"2022-08-07 17:30:00",6206,13.24,"2022-08-07 17:29:15",26.23,0.482,24.2
"2022-08-07 17:45:00",6207,13.19,"2022-08-07 17:44:45",25.92,0.483,24.13
"2022-08-07 18:00:00",6208,13.15,"2022-08-07 17:53:45",25.59,0.483,24.06
"2022-08-07 18:15:00",6209,13.14,"2022-08-07 18:07:45",25.26,0.482,23.99
"2022-08-07 18:30:00",6210,13.14,"2022-08-07 18:17:25",24.99,0.482,23.92
"2022-08-07 18:45:00",6211,13.13,"2022-08-07 18:38:15",24.76,0.482,23.86
"2022-08-07 19:00:00",6212,13.13,"2022-08-07 18:57:45",24.57,0.482,23.79
"2022-08-07 19:15:00",6213,13.13,"2022-08-07 19:02:25",24.34,0.482,23.71
"2022-08-07 19:30:00",6214,13.12,"2022-08-07 19:29:55",24.03,0.482,23.65
"2022-08-07 19:45:00",6215,13.12,"2022-08-07 19:43:40",23.73,0.482,23.59
"2022-08-07 20:00:00",6216,13.12,"2022-08-07 19:54:15",23.52,0.482,23.51
"2022-08-07 20:15:00",6217,13.11,"2022-08-07 20:11:20",23.38,0.483,23.45
"2022-08-07 20:30:00",6218,13.1,"2022-08-07 20:28:05",23.26,0.485,23.38
"2022-08-07 20:45:00",6219,13.09,"2022-08-07 20:44:10",22.99,0.488,23.31
"2022-08-07 21:00:00",6220,13.09,"2022-08-07 20:52:30",22.68,0.489,23.26
"2022-08-07 21:15:00",6221,13.09,"2022-08-07 21:02:25",22.4,0.488,23.17
"2022-08-07 21:30:00",6222,13.09,"2022-08-07 21:24:30",22.2,0.488,23.1
"2022-08-07 21:45:00",6223,13.07,"2022-08-07 21:43:25",22.06,0.487,23.05
"2022-08-07 22:00:00",6224,13.05,"2022-08-07 21:55:15",21.95,0.488,22.96
"2022-08-07 22:15:00",6225,13.05,"2022-08-07 22:08:50",21.84,0.49,22.89
"2022-08-07 22:30:00",6226,13.03,"2022-08-07 22:17:35",21.74,0.49,22.84
"2022-08-07 22:45:00",6227,13.02,"2022-08-07 22:43:05",21.7,0.491,22.77
"2022-08-07 23:00:00",6228,13,"2022-08-07 22:54:25",21.73,0.497,22.74
"2022-08-07 23:15:00",6229,13,"2022-08-07 23:07:00",21.82,0.499,22.68
"2022-08-07 23:30:00",6230,13.02,"2022-08-07 23:21:00",21.89,0.499,22.6
"2022-08-07 23:45:00",6231,12.99,"2022-08-07 23:42:40",21.95,0.499,22.54
"2022-08-08 00:00:00",6232,12.99,"2022-08-07 23:56:20",22.01,0.501,22.49
"2022-08-08 00:15:00",6233,12.98,"2022-08-08 00:01:15",22.07,0.505,22.44
"2022-08-08 00:30:00",6234,12.98,"2022-08-08 00:15:50",22.11,0.507,22.41
"2022-08-08 00:45:00",6235,12.96,"2022-08-08 00:44:25",22.11,0.508,22.37
"2022-08-08 01:00:00",6236,12.98,"2022-08-08 00:59:25",22.11,0.509,22.35
"2022-08-08 01:15:00",6237,12.98,"2022-08-08 01:02:10",22.13,0.509,22.32
"2022-08-08 01:30:00",6238,12.98,"2022-08-08 01:23:05",22.14,0.509,22.3
"2022-08-08 01:45:00",6239,12.92,"2022-08-08 01:35:50",22.14,0.509,22.29
"2022-08-08 02:00:00",6240,12.94,"2022-08-08 01:57:50",22.14,0.51,22.29
"2022-08-08 02:15:00",6241,12.96,"2022-08-08 02:07:35",22.14,0.51,22.28
"2022-08-08 02:30:00",6242,12.94,"2022-08-08 02:29:05",22.17,0.511,22.27
"2022-08-08 02:45:00",6243,12.94,"2022-08-08 02:44:30",22.17,0.513,22.25
"2022-08-08 03:00:00",6244,12.92,"2022-08-08 02:48:25",22.2,0.526,22.25
"2022-08-08 03:15:00",6245,12.92,"2022-08-08 03:09:10",22.22,0.537,22.25
"2022-08-08 03:30:00",6246,12.93,"2022-08-08 03:23:00",22.2,0.539,22.23
"2022-08-08 03:45:00",6247,12.92,"2022-08-08 03:43:50",22.09,0.537,22.21
"2022-08-08 04:00:00",6248,12.92,"2022-08-08 03:55:30",21.99,0.534,22.18
"2022-08-08 04:15:00",6249,12.91,"2022-08-08 04:00:20",21.88,0.532,22.14
"2022-08-08 04:30:00",6250,12.93,"2022-08-08 04:25:10",21.82,0.531,22.12
"2022-08-08 04:45:00",6251,12.94,"2022-08-08 04:35:30",21.82,0.53,22.09
